0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
566,502,152,641,471,-12,583,412,-4,513,372,-4,454,330,-17,554,496,155,642,472,-1,584,413,3,513,373,3,454,331,-6,541,489,156,644,470,-26,584,412,2,514,373,0,456,330,7,527,483,160,649,471,-111,584,412,-4,513,372,-2,459,330,-2,512,477,171,639,484,-175,588,412,-12,514,373,3,462,331,-12,500,475,176,625,484,168,598,414,-43,514,372,-2,464,331,-5,483,474,-176,608,481,175,598,415,-37,526,374,-22,465,332,10,470,473,178,594,480,-178,597,416,-29,528,375,-21,466,331,7,455,472,175,578,481,177,597,417,-21,528,376,-11,471,332,-13,441,470,175,564,481,177,597,418,-14,528,377,-4,472,332,-7,425,468,173,547,482,176,597,419,-3,528,377,4,474,333,6,413,466,170,534,481,177,598,420,3,528,377,4,475,333,6,399,463,167,517,480,177,598,417,-25,528,377,-4,482,333,-21,387,459,163,503,480,174,606,421,-95,529,377,-4,484,334,-17,372,454,158,487,479,172,599,437,-154,536,378,-9,486,335,-3,361,449,149,474,477,171,586,441,-170,540,378,-15,487,335,6,348,439,141,457,475,168,569,443,-168,540,379,-5,488,335,12,339,430,143,443,473,165,554,445,-166,541,380,2,493,335,-11,326,421,150,428,468,160,538,448,-169,540,380,5,496,336,-11,315,413,151,415,465,157,525,450,-169,540,380,-1,497,336,0,302,406,163,401,460,156,509,452,-172,542,380,0,498,336,12,291,402,171,388,453,152,495,453,-176,541,380,7,500,336,6,274,399,-178,370,445,153,476,452,178,541,381,6,505,336,-19,261,399,-176,357,440,157,461,451,175,541,385,-11,508,337,-12,245,399,-168,343,433,157,446,449,171,542,385,-27,510,337,1,234,401,-155,330,429,160,431,445,171,548,388,-84,511,338,11
276,72,165,358,118,149,418,193,115,431,295,89,470,377,141,264,68,165,347,110,150,412,179,123,431,282,94,465,374,149,250,64,176,334,102,155,403,165,127,430,264,100,454,362,115,237,63,-163,321,95,156,393,152,134,428,250,103,449,349,104,224,69,-145,316,92,160,382,140,135,426,233,108,445,332,100,214,75,-133,308,89,170,379,137,141,422,221,111,443,318,101,202,86,-124,294,85,173,378,134,147,416,206,117,440,301,101,194,99,-117,282,83,177,365,126,147,416,206,122,437,286,103,187,113,-110,276,83,-168,357,119,152,410,195,126,436,282,108,181,127,-104,261,85,-159,357,119,158,402,181,125,432,273,119,177,142,-95,254,87,-166,342,113,157,401,180,130,425,258,115,177,157,-86,246,89,-164,328,108,158,401,180,137,423,252,123,178,173,-77,232,93,-138,327,106,164,390,168,135,422,251,140,182,186,-72,222,103,-124,316,103,168,384,161,139,418,249,159,187,200,-64,212,115,-116,301,99,177,379,156,143,406,241,134,193,213,-61,208,123,-120,286,98,-176,369,147,143,404,240,134,201,227,-56,204,130,-119,283,98,-175,356,138,147,395,228,120,210,238,-53,197,142,-99,284,99,180,358,138,155,389,215,112,219,250,-54,195,159,-82,274,97,-169,357,137,161,386,208,116,227,262,-54,197,174,-75,261,101,-148,354,137,166,385,206,132,237,274,-54,201,190,-71,246,109,-134,339,130,158,384,204,148,245,285,-51,204,204,-65,237,119,-125,327,125,162,382,203,163,255,296,-54,209,213,-62,231,127,-123,318,122,166,369,196,135,263,307,-60,212,220,-54,232,128,-130,318,121,172,364,191,126,271,323,-67,221,234,-54,226,133,-123,319,121,-178,362,188,141,277,338,-75,230,249,-56,216,148,-98,307,121,-172,361,187,161
109,366,-122,162,287,-126,259,267,-177,346,317,155,423,341,174,99,379,-135,153,299,-125,244,266,-173,333,308,150,420,340,-169,87,388,-151,143,311,-124,228,266,-166,319,299,154,413,341,171,76,394,-143,135,323,-123,216,268,-157,309,294,156,401,337,154,65,404,-119,125,336,-125,199,274,-151,294,287,163,385,327,153,58,416,-105,121,341,-131,187,280,-147,282,282,170,374,320,155,55,430,-93,110,353,-130,179,285,-143,268,279,177,361,313,157,54,444,-82,100,363,-128,173,288,-151,260,278,-175,349,308,156,57,460,-71,89,376,-119,159,295,-141,260,278,178,338,301,160,61,473,-61,83,386,-121,148,303,-134,247,277,-178,336,300,173,69,485,-50,81,389,-127,136,313,-131,233,277,-168,331,298,-174,78,497,-39,72,403,-104,124,325,-131,218,279,-160,316,297,169,90,506,-32,69,420,-88,112,336,-128,204,284,-155,301,294,167,101,513,-24,69,426,-81,102,347,-123,191,289,-152,288,290,173,117,519,-12,71,439,-69,98,352,-124,173,297,-147,271,287,180,132,521,-1,76,453,-62,93,358,-127,161,303,-147,257,285,-174,146,521,-1,77,456,-52,82,370,-105,160,305,-155,242,286,-170,159,522,0,86,467,-43,81,377,-106,147,309,-146,237,286,-174,175,522,7,93,475,-35,80,381,-108,137,316,-140,226,286,-176,185,519,23,102,482,-27,74,394,-92,136,316,-145,213,286,-163,198,512,39,111,488,-23,71,409,-76,125,323,-138,210,287,-170,207,503,49,115,489,-14,72,410,-75,115,331,-125,207,287,179,217,491,58,129,494,-7,73,417,-68,110,339,-122,191,286,-157,224,479,63,131,494,-3,77,430,-58,109,340,-128,178,292,-146,230,465,68,146,495,11,77,430,-54,100,349,-119,176,294,-156,236,451,59,150,494,7,81,438,-46,100,350,-125,165,296,-161
661,498,-102,605,424,-45,534,355,-50,503,260,-76,563,230,-176,657,512,-126,616,434,-49,543,366,-49,506,274,-73,558,230,171,647,525,-149,621,440,-49,553,380,-49,509,289,-68,554,229,174,635,531,-166,621,441,-37,562,391,-45,515,304,-67,552,228,-178,620,535,177,633,448,-45,562,391,-38,521,319,-63,547,228,176,606,534,165,633,449,-36,564,394,-32,522,323,-58,535,229,-155,591,530,158,634,450,-23,568,397,-27,522,323,-51,524,242,-102,579,525,161,637,451,-29,568,398,-21,522,323,-43,524,247,-104,564,520,162,646,459,-101,567,399,-11,522,324,-34,522,250,-126,552,516,163,641,473,-143,581,403,-28,521,324,-27,519,254,-149,537,512,167,627,482,-154,593,412,-45,534,332,-45,515,255,-176,523,510,169,614,489,-159,593,412,-39,544,345,-55,511,254,163,509,507,175,599,495,-164,593,413,-32,546,349,-51,505,255,-144,496,507,180,586,499,-168,592,414,-24,546,349,-44,499,265,-85,480,507,-175,573,502,-175,593,414,-16,545,349,-35,504,280,-52,467,508,-172,564,502,-174,597,414,-45,545,349,-28,505,282,-42,451,511,-176,547,505,-175,604,429,-105,546,350,-16,507,283,-27,437,512,176,532,507,-175,596,445,-132,560,355,-30,508,286,-15,422,510,166,516,508,-174,593,450,-141,572,367,-64,512,286,-7,407,507,172,501,510,-175,582,457,-146,572,369,-61,527,293,-50,391,506,176,483,511,-178,565,466,-149,574,372,-57,531,301,-55,377,505,176,469,512,178,553,472,-151,580,387,-83,533,303,-45,363,505,176,454,512,177,539,479,-155,580,397,-95,543,314,-47,350,504,176,440,512,177,525,485,-158,578,405,-106,550,327,-51,335,503,177,426,512,180,518,486,-161,572,419,-121,551,328,-41,322,502,178,412,513,176,504,489,-166,570,422,-126,558,335,-54
113,277,26,92,366,101,160,429,136,257,452,180,340,413,-162,127,270,14,90,349,81,149,417,134,241,449,168,336,414,180,144,265,4,90,342,68,143,409,135,224,443,159,317,414,-160,160,264,3,96,327,58,143,407,142,219,440,161,303,417,-159,176,262,3,100,320,49,131,398,135,219,440,170,297,419,-167,190,260,15,107,312,37,129,395,134,208,437,163,294,419,171,205,254,35,122,301,32,129,394,143,199,433,156,285,416,179,217,244,47,134,292,31,120,387,118,199,432,163,275,416,-171,232,221,70,157,275,33,117,358,64,184,427,153,273,416,174,236,206,83,170,266,32,127,343,58,171,417,134,266,415,-175,238,188,96,176,261,26,131,337,52,166,411,139,248,415,-177,235,172,103,185,256,34,139,328,46,166,411,146,243,415,177,228,153,119,198,242,62,142,326,36,166,411,158,241,415,167,220,139,130,204,226,71,155,318,48,167,411,167,239,414,-179,209,127,144,205,217,65,169,304,58,155,403,121,237,414,-174,197,118,145,209,211,66,178,292,61,152,385,81,235,414,169,183,106,127,212,194,94,182,287,57,158,366,72,231,412,175,173,91,115,208,176,110,193,273,64,160,360,67,224,412,-170,168,77,122,201,161,114,202,258,75,165,351,61,224,412,175,158,64,148,198,154,122,207,242,84,173,336,66,222,412,163,143,57,173,187,137,118,209,237,79,181,319,69,212,407,144,129,55,-170,181,127,118,213,220,92,185,311,68,203,394,107,110,57,-153,177,122,129,214,204,106,191,298,66,201,386,113,97,64,-143,167,112,137,215,203,111,197,285,73,200,382,129,84,73,-142,165,109,152,209,186,116,197,284,64,193,368,99,71,81,-144,160,107,164,206,174,117,203,272,69,193,366,104
67,275,104,148,317,164,250,311,180,350,304,-173,439,266,-153,64,260,97,136,313,157,236,310,180,336,304,-174,429,270,-160,63,243,90,130,311,157,219,308,178,320,304,-174,413,275,-160,64,230,90,118,305,143,211,308,180,307,304,-175,401,278,-162,64,213,88,105,294,127,203,307,-178,293,304,-177,385,283,-163,65,200,95,101,288,125,189,306,173,290,305,176,374,285,-163,65,184,69,91,274,116,178,303,166,276,302,177,373,286,-174,72,171,45,84,261,109,173,303,168,263,301,178,361,286,-177,85,162,20,81,251,108,158,298,153,255,300,180,346,286,-171,98,159,3,79,248,118,148,291,148,242,298,178,333,287,-171,111,160,-15,73,234,91,148,291,153,228,297,177,323,288,-175,124,164,-27,74,232,100,141,287,153,227,297,-177,309,289,-174,138,172,-33,73,230,113,136,284,150,225,297,-175,306,290,174,147,179,-29,74,229,125,136,283,158,212,296,174,305,290,169,161,188,-23,72,226,125,136,282,163,213,296,180,294,289,-173,173,193,-21,67,217,65,137,281,176,213,295,-174,291,289,-179,187,198,-13,78,204,7,123,279,149,212,296,176,289,289,172,199,202,-11,91,202,-2,118,276,138,204,294,171,289,289,-176,213,205,-8,106,202,0,118,274,144,198,293,171,287,288,-169,226,207,-9,120,201,1,118,274,151,199,293,178,282,289,-172,241,211,-7,136,200,-1,118,273,162,198,293,-173,280,290,173,252,212,7,148,199,-2,119,273,166,198,293,-178,279,290,173,267,209,19,164,199,-3,117,272,173,198,293,176,278,288,-168,279,205,26,177,200,-3,117,271,177,198,293,-176,277,289,-170,293,197,35,195,199,-3,114,274,137,198,293,-176,274,290,171,306,189,33,210,198,2,108,267,76,198,293,175,274,290,166
609,202,-156,639,115,-74,563,85,-16,469,83,2,373,99,-6,597,207,-152,641,120,-74,564,86,-12,482,83,1,386,100,5,582,215,-154,644,138,-98,564,87,-5,483,83,-4,402,97,13,568,219,-156,644,154,-100,578,90,-23,483,83,-3,406,96,7,555,227,-134,639,171,-129,592,100,-46,495,83,1,408,95,-15,547,236,-121,630,182,-142,594,103,-45,508,84,-6,409,95,-14,539,250,-108,617,192,-147,594,103,-40,520,85,-12,422,99,9,535,264,-100,606,202,-144,598,107,-40,520,85,-5,436,95,11,532,280,-91,593,213,-138,608,120,-78,521,86,4,442,94,2,533,293,-83,583,222,-142,609,136,-101,526,85,1,443,93,-11,536,310,-79,580,225,-149,607,144,-112,542,89,-28,446,94,-7,537,325,-95,570,231,-142,608,144,-121,547,92,-32,459,95,5,535,342,-112,560,243,-109,600,155,-129,548,92,-25,469,94,4,528,355,-119,556,259,-104,589,165,-121,547,93,-16,471,93,-10,521,369,-102,554,275,-101,579,179,-113,547,93,-8,472,93,-10,518,383,-91,552,291,-105,571,192,-108,553,93,-21,474,94,4,519,399,-78,548,307,-107,564,208,-107,565,106,-76,475,95,12,521,412,-69,545,322,-107,558,221,-103,566,122,-91,481,94,0,530,430,-65,541,342,-107,550,242,-100,564,143,-95,489,94,-7,537,446,-65,539,350,-109,546,260,-100,562,160,-95,491,96,11,543,461,-66,535,361,-105,541,274,-100,559,177,-96,501,94,-16,549,475,-66,533,377,-88,541,277,-105,556,192,-97,514,100,-54,556,489,-64,536,393,-79,534,293,-101,556,194,-103,522,115,-70,561,502,-73,540,407,-78,530,307,-95,552,207,-105,524,123,-70,565,518,-102,546,424,-76,527,325,-88,547,223,-104,525,127,-57,561,533,-123,551,438,-76,526,340,-83,542,238,-102,532,140,-67
511,128,-98,427,88,-11,346,135,34,265,203,53,148,262,22,509,141,-75,437,89,-16,358,128,30,274,193,47,161,256,23,515,156,-45,440,89,-6,365,125,26,287,182,38,176,250,27,525,166,-22,455,91,-35,367,124,18,298,174,36,188,244,30,542,171,3,469,102,-49,384,121,11,302,172,29,204,236,31,555,168,28,481,113,-44,388,120,8,314,166,28,215,228,33,568,159,53,491,123,-37,394,120,-1,323,161,26,229,220,32,575,148,69,491,123,-28,407,122,-2,324,161,18,241,213,32,581,131,83,492,125,-12,410,123,3,332,159,13,254,205,32,583,118,91,494,126,-1,409,123,3,336,158,13,265,199,32,583,101,97,495,127,10,410,122,-6,338,158,3,267,196,11,581,87,104,506,124,12,410,123,-4,338,157,-6,271,195,-13,578,71,112,510,123,8,423,124,-1,338,157,-5,274,196,-13,572,58,102,510,122,-3,432,126,0,345,158,8,277,196,-8,574,42,45,511,122,-7,432,127,7,357,156,24,281,197,1,586,34,2,525,120,38,432,126,2,358,155,17,283,198,7,601,36,-28,536,104,64,441,127,-3,360,155,6,288,197,-18,612,42,-43,541,92,56,455,129,3,359,154,-2,291,198,-14,623,54,-57,541,91,47,468,128,17,373,156,8,294,200,-6,631,67,-65,542,90,36,469,127,11,385,154,16,298,200,7,637,81,-73,550,83,21,470,126,1,391,152,11,313,196,29,640,94,-78,551,82,10,479,128,12,391,153,6,322,192,30,643,112,-87,558,80,-5,485,127,17,401,153,3,324,190,8,643,128,-87,573,82,-17,486,126,9,407,152,4,329,189,-14,644,143,-90,574,82,-9,500,125,18,406,152,-3,330,190,-9,643,158,-87,584,83,-17,504,124,17,416,153,6,332,191,4
353,397,-21,246,383,-130,260,300,-161,257,217,-56,186,197,4,366,403,-39,244,386,-55,260,302,-170,256,217,-49,186,196,-10,378,414,-54,256,392,2,260,303,180,255,215,-44,189,196,-2,385,424,-61,268,391,2,251,300,-146,256,218,-34,189,197,10,393,439,-70,283,391,-12,238,312,-84,256,217,-25,189,197,14,397,453,-69,297,395,-22,239,324,-60,259,220,-34,192,196,2,403,466,-57,312,401,-27,246,339,-52,267,237,-89,193,196,-11,410,478,-46,324,406,-33,249,344,-45,263,249,-106,196,197,-1,421,488,-36,337,415,-36,259,357,-43,257,265,-103,196,197,14,430,496,-23,346,421,-36,267,368,-40,254,278,-95,204,195,-8,446,500,4,360,430,-38,278,380,-39,253,295,-83,217,203,-56,458,498,24,371,437,-38,288,390,-35,253,296,-79,222,216,-72,471,491,40,383,447,-35,300,401,-33,256,308,-70,223,223,-70,480,482,50,395,455,-28,311,410,-34,260,322,-66,225,229,-59,489,470,61,403,459,-23,323,420,-34,266,337,-61,232,243,-64,495,457,69,403,459,-9,330,426,-29,272,349,-56,237,257,-67,500,443,77,415,459,0,330,427,-22,279,362,-54,242,273,-67,503,429,84,420,459,8,331,428,-17,279,363,-48,247,286,-68,505,413,90,421,459,3,340,433,-15,279,363,-41,248,291,-61,504,398,94,431,458,13,341,433,-10,286,370,-38,250,293,-47,502,383,108,444,452,39,351,436,-10,289,373,-35,251,295,-32,497,371,121,451,445,47,364,440,-14,294,376,-29,252,296,-22,488,358,133,452,443,36,373,444,-11,308,386,-38,259,298,-21,479,348,144,458,440,39,372,445,-3,313,391,-38,269,305,-54,466,338,138,467,426,73,374,445,2,313,391,-30,276,321,-64,455,330,133,467,422,73,383,446,6,312,391,-24,277,322,-54
467,106,113,439,194,63,412,294,63,482,293,176,528,246,159,461,94,117,445,181,72,419,281,69,481,293,-176,525,244,173,453,81,124,445,177,62,425,265,72,482,292,-174,523,242,-169,444,69,132,451,164,77,428,256,71,481,293,177,521,243,-177,432,60,161,453,147,94,433,244,68,481,293,176,517,243,166,420,57,180,453,140,100,439,230,72,481,293,-176,515,242,179,405,58,-165,452,136,112,444,218,75,481,293,-173,511,241,-165,390,61,-154,446,124,122,444,216,68,481,293,176,510,242,-177,375,69,-148,446,121,138,450,203,76,480,293,177,506,242,166,364,76,-148,445,121,149,449,202,70,475,293,159,504,242,178,351,83,-151,433,114,153,449,203,61,461,286,117,502,240,-168,338,90,-154,428,111,158,451,199,60,461,284,121,501,241,-173,325,97,-156,416,107,167,457,188,84,461,284,129,497,242,162,312,102,-155,402,105,174,458,183,87,454,278,116,495,241,155,299,109,-156,392,104,180,459,168,114,444,266,101,493,238,162,285,114,-145,386,104,-176,451,154,135,439,253,87,496,234,153,274,122,-135,370,106,-170,450,152,142,440,238,83,495,230,142,266,132,-127,358,108,-171,444,147,147,438,234,81,495,228,153,256,145,-121,342,110,-166,431,138,154,437,234,77,497,227,165,248,157,-122,328,115,-156,418,132,158,440,222,83,497,226,174,239,171,-128,324,117,-164,405,125,167,440,206,91,496,224,-174,231,181,-128,312,120,-155,404,125,171,440,200,92,490,224,-161,222,191,-119,298,129,-142,394,124,177,439,198,96,490,225,-172,217,203,-100,288,138,-138,382,123,177,437,194,108,487,227,166,216,219,-79,275,150,-135,364,122,-175,436,189,123,483,227,154,218,233,-65,266,160,-134,350,123,-164,428,176,134,480,225,162
92,128,20,71,220,119,134,266,150,227,288,169,323,268,175,104,124,20,64,208,99,134,265,158,214,285,167,310,266,-171,118,119,34,63,192,71,127,262,158,209,283,170,295,267,-166,129,110,45,68,179,59,114,255,133,209,282,178,288,268,-168,138,100,53,74,166,51,110,251,127,195,281,170,285,269,169,146,89,61,76,164,44,103,242,134,183,278,162,282,268,165,154,74,52,87,153,43,100,239,133,179,276,169,268,264,-176,163,65,26,97,142,45,101,238,142,177,275,176,266,264,180,178,61,-2,107,131,50,91,230,109,177,274,-174,263,264,160,191,63,-20,115,121,50,87,215,82,166,275,168,261,263,168,204,70,-32,125,108,41,92,198,70,151,268,143,249,260,-172,215,79,-44,131,102,36,98,184,67,142,261,133,235,261,-171,224,90,-49,131,100,26,103,174,64,142,259,138,222,260,-178,233,100,-43,142,95,10,102,172,58,133,250,125,221,261,170,242,111,-51,157,93,0,101,172,48,132,249,129,220,260,171,250,122,-55,160,92,-5,109,164,47,133,249,137,219,260,180,258,135,-46,174,92,-10,118,156,48,133,248,147,217,260,-172,267,144,-36,187,95,-22,117,156,42,123,239,116,213,260,172,279,153,-24,203,102,-28,126,149,33,123,238,120,203,256,158,291,158,-20,214,107,-27,135,144,33,123,237,127,203,255,166,304,162,-8,228,114,-24,135,143,27,115,227,102,201,253,-177,316,164,-6,232,115,-18,146,138,14,115,224,102,196,254,-168,330,166,-2,246,120,-23,157,136,11,113,216,95,194,254,-178,344,167,-6,259,125,-28,163,135,3,114,202,69,192,254,159,359,169,-4,272,132,-24,177,135,3,113,200,59,181,248,143,372,171,-3,286,137,-23,192,135,1,118,191,45,180,247,152
354,83,-52,263,61,-3,162,80,-2,114,141,8,101,234,73,362,95,-48,278,60,-8,177,82,6,115,140,-2,105,222,76,372,106,-54,293,63,-20,192,82,7,114,140,-2,105,220,65,380,117,-49,302,66,-24,206,81,7,125,140,29,106,217,44,389,129,-54,308,68,-24,221,80,6,137,132,43,108,213,18,397,141,-55,321,73,-29,225,80,3,149,123,37,114,212,0,406,154,-49,335,82,-38,239,80,-1,156,118,29,125,209,50,415,164,-56,346,90,-44,253,81,-2,163,116,22,133,198,75,421,179,-78,358,102,-44,269,83,-6,178,111,21,134,193,74,422,194,-92,368,111,-46,283,86,-11,191,107,17,136,185,63,419,211,-107,382,125,-55,289,88,-6,209,102,14,146,168,55,414,224,-116,389,136,-61,301,90,-13,213,101,8,154,158,49,405,238,-126,395,144,-64,316,96,-29,220,102,0,156,153,39,397,248,-133,398,151,-68,327,104,-36,233,102,1,158,152,22,385,257,-139,404,167,-85,328,106,-28,247,103,0,163,149,9,374,266,-146,405,182,-98,340,112,-30,247,103,-3,175,148,24,360,273,-152,405,188,-105,353,123,-47,258,104,-5,182,144,20,349,278,-156,402,200,-114,355,126,-47,271,107,-7,185,143,2,335,282,-162,395,215,-123,355,127,-38,281,109,-10,197,143,10,322,286,-163,392,221,-126,365,136,-55,282,110,-3,209,140,21,307,289,-163,385,229,-136,368,142,-61,285,110,3,213,139,3,296,293,-153,376,239,-139,368,142,-54,295,111,-11,216,138,-12,282,300,-141,363,249,-143,374,151,-69,295,111,-5,218,139,-7,272,308,-133,352,258,-147,378,167,-92,297,111,1,219,140,3,261,319,-127,339,267,-145,376,184,-107,311,115,-27,221,139,-3,253,329,-123,329,275,-144,371,197,-115,321,122,-43,227,140,-5
626,363,18,540,405,37,490,483,45,401,496,5,338,446,-39,638,358,41,553,398,29,493,481,42,409,496,8,339,448,-31,650,347,59,569,390,25,508,470,50,411,496,-1,341,451,-13,658,331,69,584,383,25,521,457,49,426,497,10,342,452,6,664,313,82,597,378,20,535,444,45,444,494,24,352,451,-6,666,299,92,607,375,34,544,437,42,457,488,28,367,454,-28,666,283,100,620,365,52,548,432,34,472,482,30,380,462,-26,663,268,108,630,353,59,562,425,35,477,480,24,393,468,-14,659,253,114,639,338,62,577,417,40,492,473,28,396,469,-4,654,239,119,639,337,56,589,409,48,505,468,32,411,470,3,646,224,126,648,325,71,594,404,46,519,461,34,426,469,4,637,213,131,652,311,87,601,398,44,528,454,32,440,468,4,627,201,131,653,294,97,614,387,52,533,452,28,450,468,6,618,189,132,651,279,103,625,375,59,546,446,36,452,467,-8,608,176,133,649,261,109,635,361,70,560,436,41,466,470,3,599,166,132,643,247,114,642,346,76,571,427,44,479,469,18,589,153,138,636,231,118,648,330,82,584,417,47,494,463,25,580,145,146,631,219,121,651,316,90,594,407,51,506,457,26,567,137,154,626,211,123,652,298,96,605,395,56,521,450,27,556,130,160,620,201,129,652,286,100,613,383,61,533,443,31,540,123,162,610,188,109,652,278,108,623,366,67,549,433,37,527,118,167,606,173,116,649,264,110,630,353,69,561,424,39,511,114,171,597,159,144,643,245,109,637,336,70,574,413,45,500,112,156,587,151,156,639,231,113,642,324,81,584,403,48,485,101,136,568,143,156,632,212,120,645,304,91,596,389,54,475,90,126,556,136,160,625,197,126,646,289,97,605,376,56
