0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
509,99,100,537,192,108,572,280,109,507,88,95,534,181,110,569,270,107,506,76,87,529,169,109,567,257,109,508,65,74,525,160,108,564,247,109,512,54,58,522,148,105,561,235,109,517,47,46,519,139,102,558,225,112,525,38,33,516,126,96,554,213,112,533,34,22,515,120,95,551,203,111,543,29,12,515,118,101,548,192,112,555,27,1,514,113,103,548,191,115,565,27,-10,511,101,82,549,190,122,575,29,-18,513,89,87,544,182,124,584,33,-19,513,87,84,539,171,114,602,39,-25,513,80,59,535,160,108,617,46,-24,524,65,23,536,160,118,631,52,-23,538,58,9,532,152,114,643,58,-40,554,55,6,528,137,92,652,66,-55,558,54,1,528,137,97,661,83,-71,571,54,-12,529,136,105,666,100,-85,588,57,-14,526,123,83,667,117,-95,595,58,-12,532,106,48,664,135,-106,606,59,-22,532,104,37,658,150,-111,620,65,-50,531,104,28,652,166,-100,631,79,-65,547,98,20,650,181,-92,633,83,-64,552,95,14,649,194,-87,640,93,-62,552,94,5
187,276,-115,244,203,-131,311,135,-139,183,285,-114,237,211,-131,302,141,-138,177,296,-107,229,221,-131,292,148,-137,173,305,-105,223,229,-133,284,154,-135,168,319,-97,213,239,-131,274,162,-132,166,330,-86,206,248,-134,266,170,-132,166,341,-77,198,256,-125,258,178,-130,168,350,-70,192,264,-118,250,185,-130,172,362,-60,189,271,-123,242,193,-130,176,371,-50,189,272,-129,234,201,-130,183,380,-42,182,281,-116,228,207,-134,190,387,-34,177,290,-100,228,208,-136,199,393,-26,175,303,-90,224,210,-137,206,397,-26,175,312,-81,216,216,-130,215,403,-23,177,325,-73,207,225,-120,223,407,-22,177,326,-72,201,233,-114,233,411,-24,180,333,-62,196,244,-107,241,415,-24,185,343,-57,192,253,-113,251,420,-23,192,352,-53,192,254,-116,260,424,-23,196,358,-51,187,262,-109,269,429,-21,197,360,-46,181,273,-95,278,433,-34,206,367,-43,180,281,-90,286,441,-49,214,375,-39,179,284,-87,292,449,-58,222,381,-38,179,295,-79,298,459,-68,231,388,-39,179,306,-73,301,469,-76,240,394,-45,182,318,-65
546,306,36,453,302,-3,362,272,-16,552,300,44,461,302,-2,364,273,-14,560,294,51,472,302,-1,376,277,-15,566,285,55,474,302,1,384,280,-16,574,274,58,482,301,8,396,284,-18,580,265,60,492,299,13,396,285,-12,585,255,62,502,296,19,404,287,-10,591,246,60,511,293,23,413,289,-8,597,235,64,523,287,28,424,292,-7,601,225,62,527,284,28,434,294,-3,607,216,59,535,279,25,445,295,1,612,207,60,543,275,35,455,296,6,616,198,68,553,267,42,465,295,8,621,188,74,560,260,45,475,295,13,625,176,82,570,250,49,487,293,16,625,166,85,576,242,48,496,291,24,627,154,92,583,233,44,507,287,27,627,145,98,591,226,40,516,284,31,626,133,106,590,224,34,526,278,33,624,124,116,596,221,41,528,276,31,619,114,123,604,213,61,528,276,25,614,106,134,609,204,76,533,274,25,606,97,143,611,191,84,545,270,34,600,92,153,613,180,90,554,264,41,590,86,165,613,174,95,563,256,46,580,83,165,613,171,100,572,249,54
393,146,-34,330,77,-43,245,97,19,401,152,-30,338,82,-42,248,96,18,412,158,-23,349,90,-45,250,94,8,423,163,-14,360,99,-41,265,93,1,437,167,-8,367,105,-34,280,94,-6,447,168,-6,370,106,-30,287,95,-8,458,170,-11,381,110,-33,287,96,-1,467,172,-14,390,115,-35,290,97,3,477,175,-18,400,121,-35,302,96,-8,485,178,-19,408,125,-34,311,97,-13,498,184,-22,420,132,-32,324,102,-18,505,187,-24,428,136,-31,333,105,-20,514,192,-27,437,140,-28,343,110,-18,521,196,-27,446,144,-29,351,113,-19,533,201,-25,459,149,-26,363,118,-20,542,207,-22,467,152,-19,373,123,-18,552,210,-33,473,153,-13,384,127,-19,559,217,-48,483,154,-25,393,131,-19,567,225,-61,494,158,-35,403,135,-18,571,234,-71,503,163,-40,412,139,-18,574,247,-81,513,171,-42,422,143,-16,576,257,-86,520,176,-43,431,146,-16,576,269,-95,529,183,-49,442,150,-19,575,279,-99,537,190,-55,452,154,-23,573,292,-106,546,200,-61,463,159,-24,569,301,-109,551,208,-65,471,164,-22
220,244,70,236,337,84,320,360,173,224,234,69,237,326,91,316,358,174,228,224,69,236,314,94,316,358,180,232,214,67,235,304,98,313,358,180,237,203,63,233,298,98,300,356,154,244,190,56,232,287,95,291,351,137,249,181,49,229,275,88,291,350,141,256,175,45,229,265,82,286,345,143,262,167,37,230,253,79,277,337,132,272,161,33,231,241,75,271,329,124,281,155,30,233,229,69,264,318,114,292,149,25,234,226,64,260,307,110,302,146,23,238,215,57,260,305,115,310,142,18,244,206,53,258,300,115,322,138,17,250,194,46,254,288,107,330,135,23,257,187,44,250,278,98,341,130,29,261,181,10,249,265,88,350,125,35,270,179,17,249,265,88,359,119,38,281,174,30,249,264,91,367,113,37,289,167,37,249,260,91,377,106,41,299,159,38,250,245,75,386,98,46,307,151,38,254,232,62,394,89,42,317,143,36,262,221,56,401,84,34,325,136,37,267,213,51,410,78,11,333,128,36,276,204,51,419,76,-5,340,121,36,283,195,49
618,84,168,634,167,2,549,183,-4,610,81,171,634,167,8,549,183,-7,599,79,172,635,167,7,548,183,-4,590,76,173,643,168,54,548,184,2,581,75,173,649,158,100,558,184,7,572,73,172,647,148,125,567,184,10,561,71,168,639,139,138,571,183,6,553,68,168,633,132,142,571,183,3,543,65,172,624,125,142,572,181,-5,534,62,175,616,119,144,572,182,-3,524,60,177,607,112,146,571,183,3,515,59,177,599,107,146,572,182,4,506,58,178,590,101,148,572,182,-1,497,58,180,582,96,150,572,181,-5,486,56,-173,572,91,153,572,182,-7,475,56,-171,563,86,156,574,185,20,463,57,-169,551,80,159,585,182,71,453,58,-164,542,77,162,590,171,101,445,60,-155,533,74,165,589,160,113,435,63,-149,525,71,170,585,149,118,424,68,-143,519,70,173,579,137,123,416,73,-138,509,69,178,576,130,126,407,80,-131,497,69,-176,573,125,132,401,87,-134,488,69,-174,567,117,138,392,94,-135,484,70,-175,559,108,145,384,101,-135,481,70,177,554,103,147
403,260,-121,357,176,-26,279,209,22,397,268,-132,366,179,-39,280,208,17,389,276,-138,374,185,-57,281,207,10,381,282,-140,381,195,-70,292,206,10,372,288,-140,382,197,-70,300,205,9,364,294,-143,384,202,-70,302,204,5,355,299,-144,389,214,-85,302,203,-2,348,304,-147,390,223,-98,301,203,-6,339,310,-155,390,237,-110,310,204,-10,327,313,-158,386,247,-116,315,206,-11,312,317,-168,385,249,-123,314,207,-1,304,318,-175,381,257,-131,315,208,3,295,318,178,373,267,-136,315,208,6,286,318,180,366,273,-140,314,207,1,276,317,-171,357,281,-147,315,206,-6,266,318,-164,353,284,-150,314,207,-3,255,320,-160,350,287,-156,315,207,1,247,323,-155,342,291,-161,315,207,5,238,327,-153,332,295,-160,314,207,1,229,330,-149,323,298,-159,314,206,-6,219,335,-148,312,302,-159,323,207,-47,210,340,-148,303,306,-159,330,215,-85,201,345,-149,294,310,-158,330,228,-97,192,349,-148,284,314,-158,328,239,-98,182,354,-145,274,319,-158,328,242,-102,174,359,-140,265,322,-157,326,250,-112
490,118,63,418,172,22,321,170,-10,495,108,53,424,169,30,332,172,-6,504,98,40,430,165,23,341,174,-2,512,91,29,441,159,34,342,176,3,522,86,17,450,151,43,354,176,7,532,83,8,458,144,42,363,175,9,541,82,1,465,136,42,373,174,12,550,82,-10,473,128,39,383,174,18,560,84,-3,478,123,36,393,171,21,570,84,6,480,121,29,404,167,23,581,83,11,488,116,25,409,166,25,589,81,16,496,111,21,410,165,20,599,79,22,507,106,20,421,162,23,607,75,24,516,102,20,429,160,28,618,71,6,528,97,18,440,154,31,627,70,-9,536,93,19,449,150,31,637,72,-24,546,89,18,460,146,30,645,76,-34,556,85,14,469,141,30,654,83,-47,562,82,12,481,136,32,661,90,-53,566,81,4,489,131,31,668,101,-60,579,79,-4,500,125,28,672,111,-63,589,79,-8,510,120,25,678,120,-69,590,80,-3,513,120,21,681,128,-72,595,79,-2,513,118,18,684,139,-72,607,79,-19,515,117,13,686,148,-75,616,81,-30,525,116,15
355,428,-173,410,348,-119,485,280,-152,345,431,-72,405,357,-119,476,284,-147,336,428,155,400,368,-122,466,289,-140,329,422,146,398,372,-126,459,295,-137,319,414,134,398,373,-134,448,304,-130,312,407,137,397,374,-141,447,305,-133,304,400,143,388,383,-153,447,306,-140,297,394,139,387,384,-158,441,311,-144,289,386,134,381,386,-170,431,318,-148,283,380,130,373,389,-176,430,319,-150,277,370,132,362,390,176,427,322,-164,271,363,136,361,390,180,419,323,-159,263,356,135,355,390,-177,415,324,-154,256,348,133,343,391,168,414,326,-160,249,340,128,332,390,156,403,328,-148,244,332,128,323,386,152,394,333,-140,237,322,124,313,381,147,390,336,-140,231,313,123,303,376,147,390,337,-145,225,302,128,293,369,144,383,342,-155,219,295,130,286,365,140,373,345,-162,213,287,127,278,358,138,366,348,-166,207,278,132,270,351,135,365,349,-172,199,268,147,260,343,134,354,350,180,191,264,160,252,336,133,344,349,176,182,260,172,246,330,108,332,348,173,174,259,-176,242,321,104,324,346,174
52,81,114,52,181,68,62,265,95,48,73,106,55,172,72,62,257,95,45,66,54,58,159,86,63,256,100,50,60,10,57,149,94,62,250,100,60,59,-26,55,138,98,60,237,94,68,63,-29,56,137,103,60,227,92,78,69,-24,57,135,115,60,216,91,87,73,-23,57,134,123,61,216,93,97,77,-19,57,133,133,61,215,101,106,79,-20,57,132,141,62,216,106,116,83,-26,57,130,150,62,215,109,124,86,-32,56,129,160,63,215,116,133,92,-33,56,128,172,63,215,124,141,98,-30,55,127,-177,64,214,129,151,103,-28,53,127,-178,63,214,135,159,108,-23,50,133,117,64,213,142,169,111,-31,45,127,60,64,213,149,177,116,-31,50,117,21,65,213,157,186,123,-22,60,111,-2,57,208,128,195,125,-24,70,111,-7,51,200,101,205,131,-42,82,111,-7,50,192,87,212,137,-57,91,111,-6,50,191,87,218,147,-60,102,112,-7,50,191,82,232,169,-53,127,113,-17,59,168,46,246,185,-52,147,119,-28,64,162,35,254,197,-57,161,124,-33,73,157,25
127,253,2,48,312,50,84,391,130,135,252,1,55,304,42,80,386,120,145,253,-3,63,295,35,81,385,126,154,253,-5,70,289,32,79,382,126,165,255,3,78,283,28,73,372,106,174,255,22,82,281,22,70,365,97,185,249,39,93,275,17,71,364,104,192,243,50,102,272,17,70,359,98,199,234,61,113,268,17,68,346,81,203,226,71,121,265,18,69,340,71,207,214,79,132,262,22,70,337,65,208,202,91,138,258,17,76,325,53,208,190,101,139,257,11,83,315,47,206,181,109,147,255,21,83,315,45,202,169,119,157,251,43,83,314,38,196,161,125,165,242,55,90,309,34,191,151,134,168,238,58,101,304,37,185,145,139,168,237,53,109,299,37,176,137,148,173,231,58,113,296,37,169,132,153,178,223,70,112,295,32,160,128,157,181,211,87,117,293,29,152,124,164,181,210,84,126,289,37,141,120,159,182,203,87,137,281,49,132,116,157,183,191,104,141,277,51,124,112,151,180,179,119,146,272,54,115,106,150,179,177,125,154,264,61
284,88,-164,331,165,86,291,249,53,275,89,-155,331,154,108,291,248,46,265,93,-153,330,152,115,298,242,53,254,97,-147,330,150,125,307,233,64,244,103,-141,324,141,141,309,226,58,237,108,-144,321,140,143,309,226,53,227,113,-146,321,138,154,309,225,46,220,118,-142,313,133,162,308,224,40,210,125,-136,302,130,169,312,219,16,203,130,-133,294,129,176,319,220,38,196,137,-131,283,127,178,329,214,74,189,144,-129,282,127,-176,334,204,103,181,153,-131,276,127,-167,332,191,121,175,159,-130,267,128,-166,332,190,123,167,167,-126,255,132,-163,332,188,130,161,175,-125,246,134,-158,328,183,136,154,183,-130,236,138,-157,321,175,141,146,190,-124,226,142,-154,313,167,150,139,200,-117,215,148,-149,305,161,158,133,209,-111,206,153,-149,302,159,159,128,222,-103,195,160,-149,290,154,172,125,232,-97,186,165,-143,280,151,180,122,243,-104,180,170,-146,269,150,-175,120,253,-115,180,170,-151,259,149,-170,114,262,-122,171,175,-143,255,150,-172,108,271,-132,162,181,-129,256,151,178
324,424,91,393,482,159,451,419,-126,324,412,95,389,481,163,452,420,-133,323,399,99,377,478,144,452,421,-141,322,388,102,368,473,130,448,424,-143,320,378,103,361,464,123,440,429,-146,317,368,106,355,456,118,433,433,-150,314,358,106,349,446,116,434,434,-155,311,347,104,344,437,114,433,434,-163,309,336,103,338,426,113,434,435,-170,307,327,103,334,418,110,430,436,-178,304,315,101,330,405,111,419,436,168,303,305,100,326,396,108,409,433,162,301,294,100,321,384,109,399,429,160,299,283,101,317,375,106,391,425,164,297,272,105,313,363,104,390,424,168,295,263,108,310,354,103,384,422,163,292,252,109,306,342,101,375,419,149,288,241,113,303,332,101,366,414,134,284,230,116,301,318,104,359,404,124,279,221,117,298,307,106,353,394,123,274,210,122,297,303,109,346,383,121,269,201,123,292,293,112,342,373,121,263,191,115,288,282,109,336,363,119,258,179,101,283,270,106,331,352,119,258,170,93,280,260,108,326,342,118,257,159,83,276,249,108,322,332,118
106,112,50,71,196,74,120,277,127,114,103,41,73,183,71,112,266,119,123,96,22,76,170,66,107,254,119,132,91,4,77,169,66,106,251,122,143,91,-13,81,158,59,106,250,126,151,94,-26,85,149,55,101,243,121,160,99,-40,85,148,50,96,233,106,167,105,-51,85,147,44,95,229,103,174,115,-62,93,138,32,96,229,108,178,124,-71,94,137,27,96,229,115,181,135,-68,93,136,19,92,218,103,184,144,-70,94,135,12,91,214,101,188,156,-69,99,134,0,92,214,107,192,165,-61,107,133,-8,93,215,109,197,175,-52,117,134,-16,93,214,117,202,182,-45,120,135,-11,93,214,123,210,190,-37,124,135,-8,93,213,129,218,196,-27,135,135,-22,93,212,135,230,202,-21,148,140,-33,95,211,144,238,205,-12,156,145,-38,94,211,150,248,207,-6,165,151,-37,96,211,158,256,209,-3,174,157,-34,93,211,140,266,209,-2,183,163,-32,88,208,90,275,210,-1,191,168,-30,89,197,49,287,210,8,202,173,-27,98,189,16,295,209,14,210,177,-24,108,187,6
204,504,-155,249,415,-111,330,375,-168,194,508,-172,245,425,-112,320,376,-169,181,508,168,240,438,-116,316,378,-178,173,506,158,235,448,-120,312,378,-175,163,501,146,236,449,-126,300,378,-150,155,496,138,236,449,-133,292,382,-136,148,489,129,228,458,-143,287,387,-135,143,481,124,226,461,-149,287,387,-138,136,472,118,226,461,-154,278,394,-139,131,463,126,226,462,-162,276,396,-139,125,453,133,216,466,-175,276,397,-146,119,447,139,206,468,176,276,398,-152,110,440,143,203,467,175,266,402,-144,103,433,150,195,468,172,259,405,-141,94,429,157,184,467,164,259,406,-146,87,424,150,176,465,159,251,411,-151,77,419,138,165,462,156,241,416,-149,70,411,130,156,459,156,238,418,-152,64,403,123,144,456,155,235,420,-160,59,394,115,134,451,152,224,423,-163,53,383,105,124,445,146,212,426,-164,50,374,101,116,442,143,204,427,-166,48,363,91,106,436,136,200,429,-168,49,352,88,98,429,133,191,430,-175,49,341,88,90,421,127,179,431,180,49,330,79,84,413,124,174,431,177
688,468,-71,631,394,-43,581,311,-70,691,479,-77,639,401,-47,585,322,-64,694,490,-82,647,410,-49,590,335,-60,695,502,-97,655,418,-55,596,344,-56,694,511,-118,661,427,-59,601,354,-53,689,520,-135,665,435,-61,607,362,-52,680,528,-155,670,441,-55,614,372,-53,671,531,-168,669,443,-48,620,380,-53,661,533,176,669,444,-35,620,382,-50,651,532,164,669,446,-25,620,382,-44,642,528,154,671,446,-16,620,383,-38,635,524,147,671,448,-6,619,383,-32,626,518,140,673,448,4,618,384,-25,618,511,135,672,449,10,619,385,-20,611,504,130,673,448,7,619,385,-14,606,497,127,675,448,0,618,385,-7,599,488,121,674,447,-6,618,386,0,595,479,118,676,448,0,619,386,4,590,469,119,676,449,11,618,386,3,585,462,135,676,448,9,617,385,-2,578,454,156,678,448,0,618,385,-5,570,451,172,682,444,-49,617,386,0,558,449,-171,687,447,-122,618,386,6,549,451,-157,681,455,-165,619,386,2,538,455,-146,669,458,169,632,386,-38,530,461,-138,660,456,174,635,388,-49
82,350,-71,58,254,-71,102,173,-151,84,359,-66,62,265,-73,98,175,-146,89,369,-60,64,277,-74,88,180,-126,93,377,-47,67,286,-75,81,187,-114,101,385,-23,70,298,-74,75,198,-105,109,389,-7,73,308,-72,71,207,-100,119,389,9,74,312,-69,68,219,-95,130,387,24,75,314,-60,65,233,-91,141,382,36,79,323,-52,66,235,-95,148,376,44,81,325,-48,66,234,-98,156,368,51,81,327,-38,63,246,-94,162,360,58,82,329,-31,63,249,-95,167,350,65,82,330,-20,63,248,-100,171,341,72,82,331,-11,65,249,-106,174,330,76,84,332,-1,65,250,-112,176,320,55,84,333,7,66,249,-117,184,309,28,93,332,10,67,251,-125,193,304,8,102,329,9,68,250,-131,204,303,-13,114,327,14,68,251,-139,213,305,-27,123,324,14,69,251,-143,222,310,-43,134,320,15,64,252,-126,229,317,-53,139,319,14,56,258,-91,236,326,-65,140,317,8,55,271,-50,239,334,-73,149,315,1,60,280,-29,242,346,-84,161,315,-7,69,286,-22,243,357,-87,163,315,-2,78,291,-19
161,55,-39,121,115,177,167,184,140,167,60,-38,121,114,-173,167,184,143,176,67,-33,120,114,-173,168,183,152,183,72,-26,120,115,-177,169,183,158,192,77,-19,119,115,175,168,182,163,201,80,-11,118,115,171,168,182,169,211,81,-4,117,115,175,169,181,177,224,82,0,111,118,97,169,180,-175,235,81,4,108,109,40,169,180,-172,242,80,8,116,101,11,168,180,-176,254,78,12,127,98,5,158,180,143,263,76,11,137,98,7,151,175,120,275,74,-1,148,95,8,151,174,124,282,73,-9,157,93,9,152,174,128,292,75,-20,167,91,11,152,173,135,300,78,-28,176,89,11,153,173,140,310,84,-39,187,85,8,153,173,146,317,90,-51,196,83,4,147,169,119,324,99,-64,209,81,1,142,159,83,327,107,-73,217,81,-2,143,148,55,330,119,-82,228,80,-9,152,136,45,331,130,-92,237,82,-14,159,132,36,330,140,-98,247,84,-19,169,126,33,329,151,-106,256,87,-24,172,124,31,324,163,-112,269,92,-35,180,120,25,319,174,-120,277,98,-33,191,115,17
484,263,149,569,299,165,642,245,-128,477,258,151,561,297,161,635,253,-138,466,253,150,549,293,158,634,253,-142,458,249,141,540,290,158,628,258,-152,450,241,126,529,286,160,617,262,-160,445,232,116,520,284,156,607,264,-163,441,223,109,511,280,151,600,266,-167,438,212,100,502,276,156,601,266,-174,436,201,95,501,274,165,589,266,-178,436,192,90,494,272,159,581,266,180,436,177,91,481,267,131,581,266,177,437,167,86,475,260,122,573,265,-178,438,154,74,468,250,115,561,264,178,441,144,63,463,240,111,551,263,174,447,134,51,458,229,107,542,262,169,453,127,41,454,220,105,542,261,172,462,120,30,451,206,97,532,259,164,470,116,22,450,202,96,523,256,151,481,110,8,451,201,107,515,251,143,490,109,1,448,194,101,515,251,149,500,109,-2,445,182,79,516,250,158,510,109,-2,446,172,65,510,247,151,520,110,-1,446,170,59,500,241,134,528,111,0,450,163,50,495,236,129,541,110,-4,459,152,37,495,235,135,549,111,-11,467,146,33,496,234,139
598,26,1,512,76,37,417,110,9,606,26,-6,518,69,34,426,109,14,615,27,-15,527,63,32,436,107,19,624,29,-20,535,57,26,446,105,21,636,35,-27,549,50,19,461,101,25,644,38,-31,551,49,16,469,97,27,654,44,-37,555,47,7,480,93,28,660,50,-40,564,46,3,480,93,25,668,57,-41,575,44,1,487,91,21,676,63,-40,586,44,-4,497,88,22,686,73,-63,600,44,-8,510,82,24,690,81,-75,609,44,-13,520,79,23,693,95,-90,616,46,-15,531,76,21,692,104,-100,618,47,-8,540,72,18,690,115,-112,628,47,-21,542,71,14,683,128,-124,642,52,-44,546,71,7,676,137,-136,644,54,-44,558,69,4,668,144,-148,645,56,-33,565,70,3,657,149,-157,648,57,-31,565,69,-2,649,151,-157,656,62,-57,564,69,-4,638,154,-160,662,70,-77,568,70,-1,628,158,-145,662,71,-70,578,71,0,618,165,-126,664,76,-73,579,71,4,613,171,-115,668,87,-95,579,71,6,608,183,-101,667,100,-115,583,71,-4,606,198,-90,660,114,-124,595,73,-18
497,287,36,451,375,66,404,443,47,505,280,33,455,367,62,406,441,45,514,274,26,461,356,63,406,440,40,522,269,24,466,346,60,412,436,42,532,265,18,471,336,57,422,429,51,545,261,5,478,324,53,431,419,58,554,260,-8,486,314,50,438,410,60,563,261,-19,489,310,47,443,401,59,574,265,-30,490,308,41,450,391,59,582,269,-39,496,301,32,456,383,60,591,277,-47,506,295,24,462,373,57,596,282,-47,508,295,21,467,367,54,604,290,-47,508,293,12,467,366,48,611,296,-45,517,291,4,467,366,44,619,304,-42,529,289,-2,466,365,36,626,311,-44,538,289,-4,474,360,39,633,318,-48,548,289,-9,483,354,44,640,325,-45,558,290,-13,491,346,44,648,331,-41,558,291,-6,494,345,42,655,338,-45,568,292,-10,493,344,36,662,346,-60,579,294,-22,493,343,29,667,354,-70,588,297,-26,502,339,24,671,367,-82,600,302,-35,514,334,23,673,378,-88,610,308,-40,526,331,20,673,389,-95,619,315,-42,528,330,18,672,400,-100,627,321,-48,534,328,10
106,471,104,188,467,-159,195,378,-70,103,461,98,188,467,-166,195,379,-64,103,449,91,188,469,-176,194,379,-59,104,439,93,187,469,173,195,382,-54,103,427,104,184,470,169,196,384,-51,100,416,110,174,468,158,196,385,-46,96,405,121,165,464,150,195,385,-39,91,397,128,156,460,146,195,386,-34,84,388,127,146,455,152,195,387,-28,80,382,123,137,451,146,194,387,-22,74,372,124,131,447,140,194,388,-15,69,363,122,123,441,142,193,389,-7,63,353,118,113,435,131,194,389,-1,58,344,117,105,426,124,197,385,-52,52,331,116,96,415,120,203,392,-116,48,322,119,89,409,114,200,400,-150,43,313,114,84,397,120,189,405,-178,39,305,105,79,390,120,179,405,171,36,293,94,72,380,118,168,403,169,36,281,85,66,371,115,157,400,168,37,269,78,60,361,112,146,396,163,40,259,71,55,350,109,137,393,159,44,248,65,50,340,105,126,388,152,48,238,61,47,329,100,124,386,154,54,228,57,43,318,94,113,381,149,60,220,51,42,307,91,104,375,140
595,117,-69,508,73,-2,419,82,3,599,126,-71,517,73,-16,420,82,3,603,138,-71,528,76,-29,429,81,1,605,147,-73,536,81,-33,438,82,0,608,156,-75,545,86,-38,449,82,-1,611,167,-77,554,92,-43,459,82,-2,614,179,-78,562,99,-48,470,83,-4,616,190,-82,570,108,-52,481,84,-5,618,201,-86,577,116,-56,492,85,-13,618,210,-87,582,123,-59,499,88,-13,619,223,-92,589,134,-62,508,90,-12,619,234,-95,594,143,-65,516,92,-21,617,245,-97,600,155,-70,528,96,-33,616,256,-102,604,165,-73,536,102,-39,615,267,-107,605,170,-72,545,109,-36,610,278,-112,608,179,-76,545,110,-33,606,289,-118,612,191,-82,551,113,-35,600,298,-119,613,202,-87,560,120,-48,594,308,-123,614,215,-92,567,130,-56,589,317,-126,613,225,-97,573,139,-60,583,325,-130,612,236,-100,578,149,-62,576,332,-129,611,246,-102,583,158,-67,569,340,-108,608,259,-105,587,169,-70,566,351,-96,607,267,-108,591,179,-74,564,363,-81,604,274,-114,594,192,-72,566,373,-67,600,285,-115,594,193,-70
73,170,61,72,261,110,143,319,143,77,162,57,67,250,102,136,311,144,83,153,57,66,244,108,128,304,145,88,145,56,64,240,109,124,301,147,94,135,57,59,229,88,124,300,151,99,127,57,59,218,78,120,297,151,106,116,56,60,205,69,109,291,130,111,107,55,63,195,65,103,282,121,117,99,56,66,183,62,97,272,116,123,89,55,70,172,61,94,261,111,129,81,55,75,162,60,90,251,106,135,72,44,80,151,60,89,244,105,144,63,20,85,139,58,88,240,108,153,59,5,90,130,56,85,230,101,163,57,-9,95,120,52,84,218,91,173,59,-20,100,110,48,84,207,85,182,63,-30,104,103,44,86,195,82,191,69,-39,105,102,38,88,182,77,200,76,-48,111,97,26,90,177,75,206,82,-53,118,91,19,90,178,71,213,92,-61,122,89,16,89,176,63,217,101,-65,125,87,6,94,168,61,221,110,-70,135,85,-4,96,163,59,224,121,-59,136,85,-2,96,163,55,230,130,-43,145,85,-7,96,162,48,238,137,-27,154,84,-21,99,158,41
