0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
718,442,106,639,481,12,552,500,2,715,434,115,641,480,4,559,500,3,710,424,129,641,479,-5,558,499,-2,703,416,135,641,480,-3,559,499,-7,695,406,138,643,480,8,558,499,-4,689,401,135,643,481,13,559,499,1,681,392,140,653,478,42,559,500,6,673,385,148,662,471,69,565,500,6,661,377,160,662,469,65,580,499,12,650,373,168,666,462,67,585,499,13,640,371,176,671,452,86,586,498,6,632,369,175,670,451,81,593,499,10,623,368,170,672,446,85,602,498,23,613,366,162,672,434,103,604,497,21,602,361,151,671,428,115,610,496,25,593,354,143,666,417,129,622,491,41,585,347,136,658,407,139,625,489,41,578,340,129,651,401,141,624,489,36,572,330,123,642,394,142,625,488,31,567,322,120,634,389,142,634,483,52,562,312,114,624,381,140,643,472,80,558,302,109,616,375,135,645,462,92,555,290,108,608,368,133,646,450,102,552,281,106,601,361,129,645,439,108,549,266,99,592,349,125,644,433,109,548,257,97,586,341,123,641,424,116
516,372,80,550,457,123,638,449,-168,518,363,76,545,449,118,635,450,-174,521,351,69,539,439,116,634,450,178,525,343,72,538,435,121,626,450,172,528,332,80,536,432,123,616,448,169,530,321,91,529,422,109,616,447,174,530,309,99,525,411,96,612,447,176,529,300,106,523,401,91,602,445,165,526,289,112,523,388,88,593,440,152,523,281,120,523,379,88,590,439,150,517,269,130,523,364,91,586,437,150,511,260,134,523,354,91,578,431,137,505,253,134,524,342,96,570,423,128,499,246,134,522,332,99,565,415,124,491,237,133,523,329,105,558,402,118,485,230,133,520,321,108,558,402,123,478,221,134,517,310,109,558,402,128,470,214,136,513,301,110,553,393,122,463,206,139,508,290,114,548,384,114,456,200,141,504,280,117,545,374,109,449,193,143,499,270,118,541,363,108,442,187,145,494,261,120,539,352,110,432,179,148,488,250,124,535,340,110,425,175,161,485,246,127,532,330,115,416,171,177,479,238,130,527,318,115,407,170,-171,473,231,130,523,310,116
338,153,39,251,124,-22,155,136,11,345,148,53,259,127,-19,164,136,7,350,139,67,263,128,-17,174,135,3,355,128,79,263,130,-7,183,134,2,356,116,94,266,131,3,182,134,-1,355,103,107,279,129,8,183,134,-7,352,92,97,280,129,3,187,134,-2,351,81,78,279,128,-4,197,136,2,354,72,59,280,128,-4,197,136,4,359,63,42,285,129,13,196,136,0,369,55,20,297,124,40,196,135,-6,379,52,5,304,118,47,205,137,-1,388,52,-7,311,109,47,217,138,3,397,53,-18,318,100,42,226,138,13,408,57,-28,325,92,38,236,137,18,416,62,-35,331,87,33,248,135,21,424,67,-42,332,86,24,258,130,27,432,74,-47,340,81,16,263,128,27,439,82,-51,352,77,8,264,128,21,444,89,-55,353,77,7,273,126,22,450,99,-58,362,74,-6,284,122,26,456,108,-59,372,75,-11,294,117,26,463,120,-50,382,76,-14,296,116,24,469,126,-33,383,77,-6,304,113,20,478,132,-8,392,77,-14,312,110,19,487,133,7,402,79,-28,312,109,13
258,213,-76,293,129,-124,389,111,-177,260,223,-76,288,138,-121,379,111,-176,262,235,-76,285,144,-122,368,110,-168,264,245,-82,283,146,-123,360,110,-165,265,254,-85,277,155,-113,359,110,-170,266,265,-90,273,165,-103,360,112,-176,265,276,-94,270,177,-95,349,110,-166,264,285,-98,269,188,-94,340,111,-150,262,299,-103,268,202,-92,327,117,-136,259,310,-109,268,213,-92,318,124,-129,255,321,-109,268,226,-92,310,132,-124,251,329,-113,268,235,-93,303,139,-119,246,340,-115,267,248,-95,297,148,-115,241,351,-108,266,259,-98,290,159,-112,237,362,-94,265,272,-100,286,170,-107,237,371,-83,263,281,-102,282,181,-106,238,383,-76,261,293,-104,277,191,-105,240,392,-71,258,303,-104,274,201,-103,243,402,-66,256,312,-105,269,213,-101,248,413,-61,257,314,-111,266,226,-100,253,423,-58,252,325,-106,264,231,-102,258,431,-54,249,335,-98,262,240,-105,265,440,-51,248,347,-90,258,250,-102,271,449,-47,247,358,-84,255,261,-100,278,457,-45,249,371,-78,251,274,-98,285,466,-44,252,383,-74,248,286,-95
144,176,95,94,249,43,75,335,86,143,164,103,99,243,44,75,334,88,141,153,113,100,241,39,75,324,82,137,144,118,107,235,47,76,318,77,133,134,125,114,227,62,76,317,71,127,127,132,119,217,73,80,308,67,120,119,141,122,206,79,85,297,61,112,111,145,121,205,77,92,286,62,104,105,148,124,196,79,94,282,62,99,102,140,126,186,92,95,281,59,91,91,101,125,184,88,103,269,65,89,81,78,126,176,97,106,262,67,92,69,59,124,163,107,106,261,62,97,60,44,120,153,114,111,254,64,106,52,27,115,142,110,116,243,74,113,49,18,112,134,107,120,234,82,124,46,6,112,133,114,122,222,88,133,44,-6,112,131,123,122,213,91,143,46,-17,112,129,133,123,213,95,153,50,-27,112,128,142,124,212,102,162,54,-34,111,127,152,125,213,107,169,59,-38,111,126,162,124,211,112,177,65,-28,111,125,173,125,211,117,185,70,-23,110,124,-178,126,211,123,195,74,-30,107,126,142,126,210,130,203,79,-36,101,125,90,126,210,136
345,364,-83,407,336,-176,497,377,176,346,373,-82,406,336,178,491,377,172,348,384,-79,406,337,172,491,376,176,349,393,-78,404,336,177,490,375,-178,352,405,-82,404,336,-172,491,375,-174,353,417,-83,403,335,-171,491,376,177,354,426,-82,402,336,-178,491,376,176,355,434,-80,402,337,176,491,376,177,357,443,-82,396,336,-165,491,375,-176,358,453,-84,385,339,-132,486,375,-178,359,465,-84,376,349,-105,473,374,163,360,476,-84,374,361,-98,463,371,159,362,486,-110,373,374,-97,462,369,165,358,495,-137,372,384,-95,462,369,168,350,500,-170,371,395,-95,462,368,173,341,502,157,371,406,-97,462,367,178,331,497,126,369,417,-99,461,366,-174,326,488,124,370,417,-104,451,366,-159,318,478,123,370,418,-112,449,366,-157,310,464,118,371,419,-121,450,366,-161,304,458,125,371,420,-130,452,366,-164,299,450,125,372,420,-135,452,366,-165,293,440,125,372,421,-146,453,366,-169,287,432,125,371,422,-151,454,367,-172,282,424,127,371,423,-162,454,367,-172,276,417,130,371,424,-170,453,366,-169
248,419,-119,299,334,-131,390,357,156,243,428,-128,292,341,-122,389,356,162,236,437,-137,286,351,-119,378,352,166,227,443,-147,280,361,-117,369,350,172,215,450,-157,274,374,-119,361,347,178,205,453,-164,268,385,-124,361,347,-174,195,455,-168,261,395,-127,350,346,-165,185,457,-170,257,401,-130,340,348,-156,174,458,-171,256,403,-139,328,352,-151,164,460,-176,247,410,-143,323,354,-149,152,460,175,237,418,-146,320,356,-156,142,459,166,227,424,-148,309,359,-151,132,456,162,218,429,-152,300,364,-146,124,454,157,216,432,-155,291,369,-143,114,449,152,206,435,-162,282,374,-145,105,445,147,196,439,-167,274,380,-143,94,439,143,183,441,-173,261,386,-144,90,429,25,175,442,-174,253,391,-145,79,424,128,175,443,177,244,396,-147,73,417,121,167,443,169,243,397,-151,67,406,114,154,441,163,242,398,-158,64,396,108,143,438,161,231,400,-162,59,384,106,135,435,161,221,403,-161,57,376,104,129,433,169,212,406,-160,54,364,100,117,433,155,211,406,-165,52,353,97,108,428,139,204,407,-169
605,313,173,663,241,-103,602,178,-34,597,311,168,661,251,-114,602,179,-29,586,308,158,657,260,-125,611,184,-38,579,304,156,657,261,-129,618,191,-51,568,299,149,656,264,-140,619,194,-50,561,293,150,649,270,-152,619,194,-46,550,287,170,638,277,-163,619,194,-38,543,286,-176,637,278,-164,618,195,-33,531,287,-156,631,280,-175,617,195,-23,523,290,-147,622,281,-176,618,196,-21,514,295,-136,612,282,-177,618,196,-12,506,301,-128,603,282,-174,618,196,-8,500,310,-120,591,284,-171,617,197,-1,495,317,-114,582,286,-169,618,197,4,489,329,-105,569,288,-163,624,196,-48,487,339,-103,562,290,-159,628,203,-91,484,350,-98,560,291,-163,627,214,-121,483,362,-93,550,295,-154,620,224,-136,481,372,-87,541,300,-141,611,231,-139,482,382,-84,533,305,-134,603,236,-142,483,393,-78,526,314,-126,594,243,-140,485,402,-76,522,322,-127,586,248,-138,487,414,-74,522,323,-132,574,254,-129,490,425,-68,515,330,-126,571,260,-135,494,435,-64,508,340,-113,571,260,-140,498,445,-59,505,350,-103,563,265,-137
381,267,-1,287,284,14,229,350,55,390,267,-8,297,280,12,230,349,51,400,269,-16,308,277,12,236,343,46,410,272,-23,318,276,11,243,335,42,419,276,-26,329,273,6,252,328,39,427,281,-30,333,271,1,261,321,37,435,286,-35,340,271,0,267,318,34,443,291,-38,348,270,-2,267,317,29,451,298,-37,359,271,-7,269,316,22,459,304,-27,369,271,-14,278,313,22,468,309,-7,380,274,-15,288,309,22,477,309,6,390,276,-18,298,306,21,488,308,21,401,279,-18,310,302,19,496,305,30,410,282,-16,318,299,16,509,297,39,415,283,-14,332,296,9,515,292,47,423,285,-9,333,295,6,523,283,54,433,286,-5,334,295,-1,529,276,60,440,287,-3,342,296,-3,533,269,64,442,287,-1,353,298,0,538,259,51,453,287,7,364,299,3,546,250,37,458,285,8,373,298,5,553,244,24,461,285,6,373,298,0,564,239,12,473,283,17,374,298,0,574,238,5,482,281,26,383,299,3,583,238,-4,492,275,28,394,299,9,593,239,-13,501,269,27,404,298,9
425,130,29,337,162,17,242,190,12,433,126,22,346,159,17,251,189,13,443,122,13,357,154,19,263,187,14,452,120,3,365,151,22,272,185,13,463,119,-2,375,146,22,283,183,17,472,120,-3,384,141,18,293,181,17,482,120,-5,394,137,20,304,178,19,490,121,-2,396,136,15,313,177,21,502,123,-3,406,133,11,323,173,21,511,123,-3,415,130,8,332,171,23,520,123,-2,425,128,9,343,167,18,531,123,-2,435,126,7,353,164,14,543,125,-7,449,123,1,365,162,21,551,126,-16,460,122,-1,376,159,18,564,131,-23,473,122,0,390,155,18,573,134,-30,483,120,-1,399,152,17,584,141,-37,497,119,-6,404,150,12,594,148,-43,503,119,-6,416,149,13,602,155,-38,512,119,-6,427,147,13,608,161,-34,522,120,-16,432,146,12,618,169,-35,535,123,-23,436,146,7,627,175,-38,545,126,-25,448,145,8,636,182,-43,555,130,-27,460,145,7,643,188,-43,564,134,-29,468,144,6,651,196,-40,574,138,-30,479,144,6,658,202,-41,582,143,-33,489,143,4
84,518,131,141,459,-124,173,367,-107,77,510,116,141,460,-130,168,378,-107,70,497,121,141,461,-140,164,386,-108,63,487,119,142,463,-149,164,388,-117,58,477,102,141,463,-158,164,388,-123,56,467,92,142,464,-166,164,388,-127,56,456,86,142,465,-175,164,389,-134,57,445,83,141,465,177,164,389,-140,58,433,82,140,466,169,165,389,-147,58,422,84,139,465,177,165,390,-155,59,411,87,135,466,180,165,390,-162,59,401,87,126,467,162,166,390,-166,60,389,88,114,464,141,167,391,-175,60,378,88,105,457,131,166,392,177,60,365,88,96,449,130,166,392,173,60,353,88,87,440,122,158,391,-155,60,341,88,81,432,124,155,391,-151,60,331,87,74,424,114,155,390,-154,61,319,90,68,413,105,155,391,-163,60,308,95,64,402,98,156,392,-171,59,296,100,61,390,94,150,392,-177,56,284,101,59,377,94,143,392,177,53,271,102,58,363,93,142,392,176,51,261,102,56,352,93,142,392,180,48,248,102,54,338,93,131,391,168,45,237,102,52,330,94,120,386,151
362,212,-30,272,181,-14,177,173,-6,370,217,-37,280,182,-14,187,176,-7,379,224,-42,292,185,-15,199,178,-6,385,230,-45,301,186,-19,207,180,-7,394,238,-47,311,190,-24,218,182,-6,400,245,-46,320,193,-25,228,184,-7,408,254,-44,332,198,-27,241,186,-10,414,260,-44,341,202,-32,250,189,-8,422,269,-49,350,206,-35,260,192,-7,428,277,-49,359,212,-37,266,193,-7,435,285,-42,368,219,-39,277,196,-7,442,292,-37,377,225,-42,287,197,-13,452,299,-28,386,233,-38,298,201,-17,461,303,-16,394,239,-39,308,205,-21,472,306,-1,404,246,-35,318,210,-22,482,307,7,412,252,-31,327,215,-22,491,304,16,415,253,-27,337,221,-23,501,302,22,415,255,-17,342,223,-23,510,298,30,423,257,-15,342,223,-18,519,293,34,432,258,-23,342,224,-12,529,285,39,444,264,-24,351,227,-10,536,279,45,447,265,-18,362,230,-21,545,270,55,450,266,-10,374,235,-26,550,261,62,459,267,-5,374,235,-23,555,251,68,471,268,2,375,237,-15,559,242,73,471,268,3,384,241,-15
31,228,-37,48,136,-124,125,89,-155,38,234,-32,43,143,-120,117,92,-154,47,240,-24,36,153,-104,115,93,-157,56,245,-18,36,156,-102,106,96,-154,65,248,-12,37,156,-107,95,99,-145,74,250,-8,33,165,-97,96,99,-149,84,252,-2,32,178,-77,96,100,-155,95,253,6,35,189,-62,85,103,-145,104,252,14,35,191,-56,75,108,-131,113,250,20,38,196,-48,68,115,-124,123,246,24,46,204,-38,66,118,-122,131,242,28,52,207,-33,66,118,-127,144,235,35,53,209,-24,67,120,-135,152,230,36,59,212,-18,66,121,-139,161,221,43,70,214,-12,63,122,-135,168,216,39,80,216,-7,54,129,-107,177,210,38,85,216,-1,51,137,-114,184,204,34,85,216,6,50,139,-118,194,197,19,97,213,8,51,139,-125,203,195,3,106,212,10,52,140,-129,213,194,-16,117,208,9,52,140,-135,222,197,-31,125,205,9,47,143,-113,230,203,-47,136,202,8,40,153,-70,236,211,-58,146,200,7,43,164,-38,242,223,-73,160,197,-1,53,172,-16,245,232,-76,164,196,-2,61,175,-13
380,521,0,322,450,-56,305,361,-83,388,521,3,328,458,-51,304,362,-78,400,521,3,327,459,-48,305,374,-78,407,520,4,333,465,-42,306,382,-76,419,520,5,342,472,-37,306,382,-74,429,520,3,347,476,-35,308,393,-70,437,519,3,351,478,-29,311,403,-70,448,519,5,360,484,-24,311,407,-65,459,518,5,372,488,-21,313,413,-62,469,518,5,381,492,-19,318,422,-58,479,518,4,391,495,-18,323,433,-51,488,517,5,400,498,-14,329,441,-48,498,517,7,409,500,-11,336,451,-43,507,516,10,413,500,-8,338,453,-41,519,514,12,426,501,-6,340,456,-35,528,513,13,435,502,-6,346,461,-30,538,511,18,446,503,-6,354,469,-23,547,508,26,456,503,-4,363,474,-24,558,504,34,467,504,-4,374,480,-23,566,498,42,477,504,-2,383,485,-19,574,492,48,478,505,3,394,490,-14,581,484,50,486,504,9,395,491,-11,589,475,55,496,502,10,400,493,-7,595,467,59,506,500,14,411,495,-7,602,456,60,518,496,18,422,497,-6,606,448,50,526,494,22,431,499,-5
400,113,-51,313,78,-15,261,145,-177,406,122,-62,324,79,-16,261,145,175,411,132,-71,336,82,-23,259,147,148,414,142,-77,344,84,-27,254,146,102,416,152,-84,351,87,-28,252,137,63,417,162,-90,357,90,-25,256,128,33,416,175,-92,369,95,-37,269,122,11,415,187,-97,380,102,-54,283,120,8,413,200,-104,389,112,-65,295,120,7,411,210,-105,393,120,-68,305,118,5,408,220,-96,397,129,-72,308,118,1,406,232,-88,399,134,-74,309,118,-4,407,243,-80,404,145,-79,311,118,-6,408,254,-72,406,157,-84,322,121,-14,411,264,-63,407,169,-85,332,124,-20,415,273,-56,409,179,-86,337,127,-17,421,282,-63,410,191,-86,338,128,-12,425,290,-72,411,201,-85,341,129,-11,428,303,-87,413,211,-83,353,132,-38,428,315,-96,412,215,-76,362,141,-55,426,327,-105,415,225,-73,365,146,-56,422,338,-115,419,236,-76,367,149,-53,417,349,-122,423,249,-83,374,160,-54,407,361,-131,426,267,-90,382,175,-61,397,372,-141,426,282,-95,389,189,-64,390,377,-146,425,292,-98,391,197,-65
136,468,-136,227,463,178,319,443,-167,128,475,-132,217,463,-177,309,444,-167,120,481,-124,214,463,-173,299,446,-172,115,489,-151,204,465,-169,294,446,-174,105,493,180,193,468,-164,292,446,-178,96,492,157,184,470,-163,283,445,-177,87,487,139,176,473,-163,272,445,-171,81,481,126,175,474,-168,263,445,-165,75,472,116,170,475,-177,253,447,-167,71,463,106,160,476,-178,253,447,-169,67,451,98,148,476,177,244,448,-175,66,442,92,147,476,-177,234,448,-171,66,431,86,146,475,-166,225,448,-166,67,421,90,142,477,-176,225,449,-168,67,410,92,132,478,155,224,450,-176,66,397,84,120,473,137,214,449,-175,68,385,76,111,466,126,203,449,-168,71,374,66,105,457,124,191,451,-168,76,364,60,99,449,129,183,452,-172,80,356,62,98,448,134,182,452,-177,86,345,71,88,441,139,182,453,175,89,333,77,80,433,110,175,452,166,92,323,86,74,423,91,165,448,163,93,312,93,73,412,84,156,445,162,92,301,103,74,400,82,150,443,163,90,291,104,75,389,82,151,442,170
341,301,-11,297,224,-71,256,134,-54,351,303,-7,299,230,-65,262,145,-66,361,304,-2,299,231,-56,267,156,-71,371,304,-8,302,237,-50,267,160,-68,381,306,-26,309,246,-44,267,161,-63,389,310,-35,317,252,-41,269,167,-60,398,317,-42,326,260,-39,275,179,-65,405,324,-45,333,265,-38,278,188,-63,412,331,-48,342,272,-37,283,199,-61,419,339,-50,350,278,-36,287,209,-57,425,347,-54,360,284,-33,293,219,-51,432,356,-57,368,290,-25,300,230,-48,438,366,-55,380,295,-12,307,240,-45,444,375,-52,383,295,-14,315,249,-40,451,384,-57,393,298,-39,314,250,-36,456,394,-58,401,304,-54,318,253,-30,462,402,-54,408,313,-58,327,259,-32,470,412,-63,416,325,-59,338,266,-33,474,423,-74,422,334,-56,346,274,-36,477,433,-84,428,343,-56,354,281,-39,478,445,-93,434,352,-56,363,288,-41,477,454,-98,440,360,-60,369,295,-40,475,467,-106,446,371,-65,378,303,-41,471,476,-112,450,379,-67,384,311,-43,467,487,-118,455,390,-71,392,319,-45,461,496,-124,459,401,-78,399,328,-47
72,243,132,184,280,177,187,379,110,66,236,122,174,280,174,184,368,90,61,225,110,161,279,164,184,355,84,57,217,101,153,278,156,184,355,81,55,204,94,142,272,151,184,355,76,54,195,87,133,268,147,184,352,75,55,183,84,124,262,143,188,341,101,57,173,82,116,256,137,187,330,118,58,161,80,107,249,129,182,319,129,59,152,78,101,242,124,176,312,131,61,140,76,94,233,118,169,301,132,63,130,73,89,224,112,163,293,134,67,120,67,84,213,108,156,285,134,70,111,61,80,202,106,149,278,132,76,100,52,76,189,100,140,266,130,82,92,45,75,185,100,135,259,128,90,84,35,73,180,102,129,249,127,99,78,25,71,169,92,126,245,130,109,73,14,70,157,81,124,242,132,118,71,7,70,146,73,117,233,124,129,70,6,72,140,69,111,222,119,137,69,5,72,138,63,107,214,117,148,68,2,75,128,54,107,212,119,157,68,0,81,120,47,107,212,125,166,67,-1,88,110,39,101,202,116,176,67,-1,97,103,34,97,191,104
307,290,-86,364,214,-140,464,223,164,307,302,-83,357,221,-130,455,219,172,308,313,-78,349,230,-125,444,217,177,309,322,-74,343,238,-119,435,215,-178,312,335,-70,337,251,-118,422,214,-171,316,344,-69,336,252,-120,413,214,-163,320,354,-64,333,256,-121,407,215,-162,323,363,-58,328,266,-110,407,216,-167,329,373,-51,323,276,-99,402,216,-167,335,380,-46,321,288,-92,393,218,-155,343,388,-39,321,301,-85,380,222,-140,350,394,-36,321,305,-81,371,227,-134,359,401,-29,323,317,-74,362,236,-130,367,406,-38,326,326,-70,361,238,-133,375,413,-55,329,334,-66,353,245,-136,380,422,-68,332,341,-60,344,251,-121,384,434,-82,339,353,-58,338,260,-122,385,445,-91,344,360,-57,331,268,-109,384,456,-101,351,371,-58,326,280,-93,382,465,-108,356,379,-59,324,291,-84,378,476,-118,360,385,-54,325,302,-78,373,485,-124,360,386,-46,326,312,-71,365,493,-135,368,393,-64,326,311,-70,359,500,-142,373,403,-78,327,315,-63,349,506,-155,375,415,-91,331,326,-62,341,509,-163,375,424,-98,335,335,-63
266,164,-66,210,82,-48,122,120,18,270,174,-60,217,89,-53,130,118,16,275,184,-54,225,98,-55,140,116,18,280,191,-49,230,105,-56,140,116,14,287,199,-39,237,114,-56,140,115,7,294,205,-36,242,122,-57,149,115,2,302,212,-30,249,132,-56,160,115,-4,312,217,-26,256,141,-56,171,116,-9,322,223,-21,262,151,-55,174,118,-7,331,227,-30,269,160,-51,180,118,-9,339,232,-39,270,162,-47,190,121,-22,348,239,-47,276,168,-40,200,126,-29,355,247,-51,284,175,-40,200,126,-24,361,255,-53,292,181,-41,207,130,-22,366,263,-50,300,188,-44,216,135,-26,373,271,-47,308,194,-45,225,139,-33,381,279,-46,316,203,-46,235,147,-35,386,286,-48,322,210,-48,242,153,-36,394,294,-45,330,217,-47,251,161,-37,399,301,-42,338,225,-48,259,167,-38,407,308,-39,345,233,-49,267,175,-40,414,314,-36,351,239,-48,274,182,-41,422,319,-29,358,247,-46,282,190,-40,429,324,-19,365,254,-46,288,197,-40,441,328,-10,375,263,-47,298,207,-39,451,329,-2,381,270,-45,304,213,-38
624,411,45,536,422,1,501,338,-101,631,405,51,541,422,4,498,348,-84,638,396,57,545,421,-2,498,351,-81,644,387,62,556,422,7,498,351,-78,650,377,66,567,419,19,498,357,-69,655,368,68,576,416,26,501,367,-54,659,357,71,585,412,29,505,375,-43,662,350,74,593,408,32,506,374,-40,665,337,80,603,400,28,513,382,-29,668,325,86,605,398,22,522,387,-20,669,314,90,611,397,28,523,388,-17,669,304,92,619,392,42,522,389,-12,669,293,95,627,384,56,529,391,-6,669,283,100,632,376,61,539,393,-1,667,270,105,639,363,67,551,393,5,664,255,105,645,348,73,565,393,15,661,241,106,649,334,77,578,392,22,658,228,106,651,320,81,586,389,28,656,217,108,653,308,83,596,384,38,653,207,109,653,298,84,605,378,47,650,195,112,655,283,91,614,369,52,646,186,112,655,282,88,621,362,57,642,175,114,656,275,93,624,357,56,638,166,117,655,265,95,624,356,51,634,156,119,654,252,98,630,351,54,629,146,123,652,243,98,637,342,65
491,120,166,545,197,116,473,254,4,483,117,170,540,188,119,477,254,2,472,115,172,535,180,125,486,255,25,461,112,159,532,175,128,493,253,40,447,105,140,521,160,140,493,251,31,437,96,127,511,152,144,504,246,51,430,84,118,500,144,145,513,235,77,425,74,126,491,138,143,517,223,88,420,66,135,483,131,139,518,212,99,413,59,144,476,125,143,518,212,101,404,52,160,465,117,152,517,200,108,397,49,168,461,114,158,514,189,115,387,47,180,457,112,159,510,178,118,376,45,-170,447,109,143,508,173,122,367,47,-165,439,101,136,508,172,130,357,48,-162,431,94,138,504,167,132,346,51,-159,430,92,144,496,157,130,337,54,-156,425,88,151,491,148,130,328,58,-161,416,82,160,491,148,135,318,60,-162,406,78,161,487,143,138,306,64,-164,401,76,166,478,134,139,298,66,-165,393,73,173,471,127,140,286,67,-164,382,72,177,463,119,140,276,69,-163,371,71,178,455,111,145,264,72,-156,359,70,178,445,102,152,257,75,-155,349,70,180,438,97,157
174,323,108,124,411,55,59,516,57,170,313,124,130,400,57,59,516,58,162,302,143,137,387,63,63,509,55,154,296,157,137,380,36,70,500,56,144,291,146,139,373,-37,78,490,57,136,286,125,140,373,-43,84,481,58,129,274,107,141,374,-32,92,469,59,125,263,94,143,380,19,98,460,58,125,252,85,151,377,68,105,451,57,126,240,77,155,364,99,104,450,54,129,230,68,152,353,108,110,443,49,133,219,59,148,343,107,117,435,54,140,208,49,143,330,102,126,425,62,147,200,42,140,319,97,132,415,70,156,192,36,137,306,91,136,402,77,164,186,28,136,295,87,139,392,82,174,181,26,137,283,82,141,380,86,185,175,26,137,268,74,143,365,90,195,167,28,141,251,67,144,348,88,206,161,44,145,240,62,144,336,87,215,152,54,151,226,56,146,321,88,222,142,60,157,216,52,146,308,87,228,131,63,165,205,53,148,293,83,232,122,64,170,196,51,149,287,82,237,110,62,177,185,51,150,280,77,242,100,61,184,176,52,153,268,74
269,531,-178,356,494,-149,314,426,0,260,531,180,348,498,-151,313,425,-4,248,530,171,336,506,-156,314,425,-2,240,531,156,327,510,-160,314,426,3,230,525,143,323,512,-164,313,426,7,223,519,136,318,513,-170,314,426,3,215,510,125,305,517,-176,313,425,-2,208,502,117,297,518,180,315,425,-11,204,491,108,294,518,175,323,426,-61,200,481,103,284,518,167,326,436,-92,198,469,100,273,516,162,324,448,-113,195,460,98,271,516,160,322,454,-120,194,448,95,260,514,160,322,455,-125,193,437,92,251,511,147,323,455,-131,193,426,91,241,507,134,320,458,-138,193,415,94,233,499,126,311,463,-145,191,404,94,225,490,119,310,464,-147,191,394,86,220,482,116,310,465,-152,192,380,77,214,471,112,306,467,-163,194,371,70,209,463,107,298,469,-175,198,360,64,205,450,104,293,469,177,202,351,57,202,442,106,293,470,176,208,341,51,198,433,101,282,469,168,215,332,48,195,421,91,274,466,162,223,323,41,194,407,83,273,465,166,232,316,36,194,401,79,264,462,157
